model,outage_rate,seed,window_idx,masked_mae_72
GraphWaveNet-GRU-LSTM (proposed),30,0,425,171.7087625915751
GraphWaveNet-GRU-LSTM (proposed),30,0,426,161.3963627518315
GraphWaveNet-GRU-LSTM (proposed),30,0,427,173.6200492216117
GraphWaveNet-GRU-LSTM (proposed),30,0,428,150.26170444139194
GraphWaveNet-GRU-LSTM (proposed),30,0,429,124.85419528388279
GraphWaveNet-GRU-LSTM (proposed),30,0,430,132.69370993589743
GraphWaveNet-GRU-LSTM (proposed),30,0,431,132.08485004578753
GraphWaveNet-GRU-LSTM (proposed),30,0,432,128.81252861721612
GraphWaveNet-GRU-LSTM (proposed),30,0,433,270.86381066849816
GraphWaveNet-GRU-LSTM (proposed),30,0,434,380.074948489011
GraphWaveNet-GRU-LSTM (proposed),30,0,435,391.2826236263736
GraphWaveNet-GRU-LSTM (proposed),30,0,436,454.0237522893773
GraphWaveNet-GRU-LSTM (proposed),30,0,437,421.4364983974359
GraphWaveNet-GRU-LSTM (proposed),30,0,438,412.2079899267399
GraphWaveNet-GRU-LSTM (proposed),30,0,439,419.802970467033
GraphWaveNet-GRU-LSTM (proposed),30,0,440,347.90046932234435
GraphWaveNet-GRU-LSTM (proposed),30,0,441,232.76393658424908
GraphWaveNet-GRU-LSTM (proposed),30,0,442,134.8804658882784
GraphWaveNet-GRU-LSTM (proposed),30,0,443,175.52280792124543
GraphWaveNet-GRU-LSTM (proposed),30,0,444,187.39337225274724
GraphWaveNet-GRU-LSTM (proposed),30,0,445,205.74901270604394
GraphWaveNet-GRU-LSTM (proposed),30,0,446,211.94837454212455
GraphWaveNet-GRU-LSTM (proposed),30,0,447,192.66998626373626
GraphWaveNet-GRU-LSTM (proposed),30,0,448,200.82818223443223
GraphWaveNet-GRU-LSTM (proposed),30,0,449,189.9363553113553
GraphWaveNet-GRU-LSTM (proposed),30,0,450,205.30488782051282
GraphWaveNet-GRU-LSTM (proposed),30,0,451,148.98363095238096
GraphWaveNet-GRU-LSTM (proposed),30,0,452,126.38289835164835
GraphWaveNet-GRU-LSTM (proposed),30,0,453,103.70475618131869
GraphWaveNet-GRU-LSTM (proposed),30,0,454,101.99497767857143
GraphWaveNet-GRU-LSTM (proposed),30,0,455,136.46900755494505
GraphWaveNet-GRU-LSTM (proposed),30,0,456,268.5602392399267
GraphWaveNet-GRU-LSTM (proposed),30,0,457,350.66500686813185
GraphWaveNet-GRU-LSTM (proposed),30,0,458,408.703125
GraphWaveNet-GRU-LSTM (proposed),30,0,459,412.04681776556777
GraphWaveNet-GRU-LSTM (proposed),30,0,460,466.04727564102564
GraphWaveNet-GRU-LSTM (proposed),30,0,461,497.58739697802196
GraphWaveNet-GRU-LSTM (proposed),30,0,462,438.6355883699634
GraphWaveNet-GRU-LSTM (proposed),30,0,463,309.07875457875457
GraphWaveNet-GRU-LSTM (proposed),30,0,464,244.56287202380952
GraphWaveNet-GRU-LSTM (proposed),30,0,465,208.44013278388277
GraphWaveNet-GRU-LSTM (proposed),30,0,466,222.17960164835165
GraphWaveNet-GRU-LSTM (proposed),30,0,467,301.3776041666667
GraphWaveNet-GRU-LSTM (proposed),30,0,468,429.2701179029304
GraphWaveNet-GRU-LSTM (proposed),30,0,469,458.39603365384613
GraphWaveNet-GRU-LSTM (proposed),30,0,470,399.13524496337
GraphWaveNet-GRU-LSTM (proposed),30,0,471,425.7303972069597
GraphWaveNet-GRU-LSTM (proposed),30,0,472,410.23809523809524
GraphWaveNet-GRU-LSTM (proposed),30,0,473,375.572029532967
GraphWaveNet-GRU-LSTM (proposed),30,0,474,363.92445054945057
GraphWaveNet-GRU-LSTM (proposed),30,0,475,268.3834993131868
GraphWaveNet-GRU-LSTM (proposed),30,0,476,183.27435325091574
GraphWaveNet-GRU-LSTM (proposed),30,0,477,169.34020146520146
GraphWaveNet-GRU-LSTM (proposed),30,0,478,149.32894059065933
GraphWaveNet-GRU-LSTM (proposed),30,0,479,92.7361063415751
GraphWaveNet-GRU-LSTM (proposed),30,0,480,209.61851820054946
GraphWaveNet-GRU-LSTM (proposed),30,0,481,357.22198374542126
GraphWaveNet-GRU-LSTM (proposed),30,0,482,370.62125114468864
GraphWaveNet-GRU-LSTM (proposed),30,0,483,400.83238896520146
GraphWaveNet-GRU-LSTM (proposed),30,0,484,464.2800766941392
GraphWaveNet-GRU-LSTM (proposed),30,0,485,576.132554945055
GraphWaveNet-GRU-LSTM (proposed),30,0,486,571.6576236263736
GraphWaveNet-GRU-LSTM (proposed),30,0,487,573.1235119047619
GraphWaveNet-GRU-LSTM (proposed),30,0,488,593.2759844322344
GraphWaveNet-GRU-LSTM (proposed),30,0,489,498.17490842490844
GraphWaveNet-GRU-LSTM (proposed),30,0,490,226.9943624084249
GraphWaveNet-GRU-LSTM (proposed),30,0,491,167.00145947802199
GraphWaveNet-GRU-LSTM (proposed),30,0,492,254.2050995879121
GraphWaveNet-GRU-LSTM (proposed),30,0,493,376.0956387362637
GraphWaveNet-GRU-LSTM (proposed),30,0,494,355.4067651098901
GraphWaveNet-GRU-LSTM (proposed),30,0,495,299.72753548534797
GraphWaveNet-GRU-LSTM (proposed),30,0,496,193.64292868589743
GraphWaveNet-GRU-LSTM (proposed),30,0,497,162.08075778388277
GraphWaveNet-GRU-LSTM (proposed),30,0,498,173.88521634615384
GraphWaveNet-GRU-LSTM (proposed),30,0,499,169.99603651556777
GraphWaveNet-GRU-LSTM (proposed),30,0,500,128.41407680860806
GraphWaveNet-GRU-LSTM (proposed),30,0,501,143.65124198717947
GraphWaveNet-GRU-LSTM (proposed),30,0,502,132.97352907509156
GraphWaveNet-GRU-LSTM (proposed),30,0,503,103.59410056089743
GraphWaveNet-GRU-LSTM (proposed),30,0,504,200.80467319139194
GraphWaveNet-GRU-LSTM (proposed),30,0,505,342.42233287545787
GraphWaveNet-GRU-LSTM (proposed),30,0,506,371.87159455128204
GraphWaveNet-GRU-LSTM (proposed),30,0,507,438.5894001831502
GraphWaveNet-GRU-LSTM (proposed),30,0,508,525.7298534798534
GraphWaveNet-GRU-LSTM (proposed),30,0,509,662.110119047619
GraphWaveNet-GRU-LSTM (proposed),30,0,510,780.0926053113553
GraphWaveNet-GRU-LSTM (proposed),30,0,511,1018.6082875457876
GraphWaveNet-GRU-LSTM (proposed),30,0,512,1140.861836080586
GraphWaveNet-GRU-LSTM (proposed),30,0,513,903.9176968864468
GraphWaveNet-GRU-LSTM (proposed),30,0,514,440.646720467033
GraphWaveNet-GRU-LSTM (proposed),30,0,515,262.14371565934067
GraphWaveNet-GRU-LSTM (proposed),30,0,516,206.5099587912088
GraphWaveNet-GRU-LSTM (proposed),30,0,517,208.1373340201465
GraphWaveNet-GRU-LSTM (proposed),30,0,518,211.26187614468864
GraphWaveNet-GRU-LSTM (proposed),30,0,519,222.76063129578753
GraphWaveNet-GRU-LSTM (proposed),30,0,520,292.3887934981685
GraphWaveNet-GRU-LSTM (proposed),30,0,521,419.2390682234432
GraphWaveNet-GRU-LSTM (proposed),30,0,522,351.4079097985348
GraphWaveNet-GRU-LSTM (proposed),30,0,523,205.94660027472528
GraphWaveNet-GRU-LSTM (proposed),30,0,524,165.69957646520146
GraphWaveNet-GRU-LSTM (proposed),30,0,525,162.47626201923077
GraphWaveNet-GRU-LSTM (proposed),30,0,526,103.66152987637362
GraphWaveNet-GRU-LSTM (proposed),30,0,527,148.6106913919414
GraphWaveNet-GRU-LSTM (proposed),30,0,528,323.37854853479854
GraphWaveNet-GRU-LSTM (proposed),30,0,529,384.76207646520146
GraphWaveNet-GRU-LSTM (proposed),30,0,530,440.31278617216117
GraphWaveNet-GRU-LSTM (proposed),30,0,531,458.9935611263736
GraphWaveNet-GRU-LSTM (proposed),30,0,532,462.4662889194139
GraphWaveNet-GRU-LSTM (proposed),30,0,533,492.6182463369963
GraphWaveNet-GRU-LSTM (proposed),30,0,534,460.26659798534797
GraphWaveNet-GRU-LSTM (proposed),30,0,535,498.1126373626374
GraphWaveNet-GRU-LSTM (proposed),30,0,536,480.78462683150184
GraphWaveNet-GRU-LSTM (proposed),30,0,537,358.8374542124542
GraphWaveNet-GRU-LSTM (proposed),30,0,538,155.54816277472528
GraphWaveNet-GRU-LSTM (proposed),30,0,539,205.3939159798535
GraphWaveNet-GRU-LSTM (proposed),30,0,540,268.39714972527474
GraphWaveNet-GRU-LSTM (proposed),30,0,541,289.53548534798534
GraphWaveNet-GRU-LSTM (proposed),30,0,542,275.78911973443223
GraphWaveNet-GRU-LSTM (proposed),30,0,543,260.3843864468864
GraphWaveNet-GRU-LSTM (proposed),30,0,544,209.8585451007326
GraphWaveNet-GRU-LSTM (proposed),30,0,545,193.10848786630038
GraphWaveNet-GRU-LSTM (proposed),30,0,546,182.18229166666666
GraphWaveNet-GRU-LSTM (proposed),30,0,547,163.0384758470696
GraphWaveNet-GRU-LSTM (proposed),30,0,548,174.85189159798534
GraphWaveNet-GRU-LSTM (proposed),30,0,549,168.42762706043956
GraphWaveNet-GRU-LSTM (proposed),30,0,550,145.23291552197801
GraphWaveNet-GRU-LSTM (proposed),30,0,551,137.84442250457874
GraphWaveNet-GRU-LSTM (proposed),30,0,552,297.67193223443223
GraphWaveNet-GRU-LSTM (proposed),30,0,553,393.4205299908425
GraphWaveNet-GRU-LSTM (proposed),30,0,554,384.2139423076923
GraphWaveNet-GRU-LSTM (proposed),30,0,555,389.23915407509156
GraphWaveNet-GRU-LSTM (proposed),30,0,556,398.24413347069594
GraphWaveNet-GRU-LSTM (proposed),30,0,557,441.32526327838826
GraphWaveNet-GRU-LSTM (proposed),30,0,558,479.4701236263736
GraphWaveNet-GRU-LSTM (proposed),30,0,559,414.2965602106227
GraphWaveNet-GRU-LSTM (proposed),30,0,560,313.0502232142857
GraphWaveNet-GRU-LSTM (proposed),30,0,561,262.37442765567766
GraphWaveNet-GRU-LSTM (proposed),30,0,562,166.95524267399267
GraphWaveNet-GRU-LSTM (proposed),30,0,563,194.35345123626374
GraphWaveNet-GRU-LSTM (proposed),30,0,564,262.7579842032967
GraphWaveNet-GRU-LSTM (proposed),30,0,565,250.94625686813185
GraphWaveNet-GRU-LSTM (proposed),30,0,566,225.24586481227107
GraphWaveNet-GRU-LSTM (proposed),30,0,567,235.07723786630038
GraphWaveNet-GRU-LSTM (proposed),30,0,568,232.3188959478022
GraphWaveNet-GRU-LSTM (proposed),30,0,569,199.70993589743588
GraphWaveNet-GRU-LSTM (proposed),30,0,570,197.25984432234432
GraphWaveNet-GRU-LSTM (proposed),30,0,571,169.28371108058607
GraphWaveNet-GRU-LSTM (proposed),30,0,572,180.21688988095238
GraphWaveNet-GRU-LSTM (proposed),30,0,573,154.4388163919414
GraphWaveNet-GRU-LSTM (proposed),30,0,574,126.66004178113553
GraphWaveNet-GRU-LSTM (proposed),30,0,575,128.0993875915751
GraphWaveNet-GRU-LSTM (proposed),30,0,576,188.67067307692307
GraphWaveNet-GRU-LSTM (proposed),30,0,577,270.9001831501831
GraphWaveNet-GRU-LSTM (proposed),30,0,578,317.1256868131868
GraphWaveNet-GRU-LSTM (proposed),30,0,579,365.58087225274727
GraphWaveNet-GRU-LSTM (proposed),30,0,580,355.87960737179486
GraphWaveNet-GRU-LSTM (proposed),30,0,581,418.5887419871795
GraphWaveNet-GRU-LSTM (proposed),30,0,582,339.0584935897436
GraphWaveNet-GRU-LSTM (proposed),30,0,583,362.9573317307692
GraphWaveNet-GRU-LSTM (proposed),30,0,584,287.74144345238096
GraphWaveNet-GRU-LSTM (proposed),30,0,585,283.7759271978022
GraphWaveNet-GRU-LSTM (proposed),30,0,586,186.6906192765568
GraphWaveNet-GRU-LSTM (proposed),30,0,587,202.37999370421247
GraphWaveNet-GRU-LSTM (proposed),30,0,588,211.2159884386447
GraphWaveNet-GRU-LSTM (proposed),30,0,589,221.0801282051282
GraphWaveNet-GRU-LSTM (proposed),30,0,590,188.47384386446888
GraphWaveNet-GRU-LSTM (proposed),30,0,591,198.7777586996337
GraphWaveNet-GRU-LSTM (proposed),30,0,592,198.0109603937729
GraphWaveNet-GRU-LSTM (proposed),30,0,593,197.89815132783883
GraphWaveNet-GRU-LSTM (proposed),30,0,594,163.2889623397436
GraphWaveNet-GRU-LSTM (proposed),30,0,595,172.42705471611723
GraphWaveNet-GRU-LSTM (proposed),30,0,596,148.0328096382784
GraphWaveNet-GRU-LSTM (proposed),30,0,597,125.75535141941391
GraphWaveNet-GRU-LSTM (proposed),30,0,598,119.93123282967034
GraphWaveNet-GRU-LSTM (proposed),30,0,599,111.52436040521978
GraphWaveNet-GRU-LSTM (proposed),30,0,600,153.3255351419414
GraphWaveNet-GRU-LSTM (proposed),30,0,601,316.1331845238095
GraphWaveNet-GRU-LSTM (proposed),30,0,602,398.9434809981685
GraphWaveNet-GRU-LSTM (proposed),30,0,603,435.4684065934066
GraphWaveNet-GRU-LSTM (proposed),30,0,604,439.74690934065933
GraphWaveNet-GRU-LSTM (proposed),30,0,605,436.8069482600733
GraphWaveNet-GRU-LSTM (proposed),30,0,606,433.77884615384613
GraphWaveNet-GRU-LSTM (proposed),30,0,607,431.01533882783883
GraphWaveNet-GRU-LSTM (proposed),30,0,608,403.06012477106225
GraphWaveNet-GRU-LSTM (proposed),30,0,609,334.29607371794873
GraphWaveNet-GRU-LSTM (proposed),30,0,610,265.4717261904762
GraphWaveNet-GRU-LSTM (proposed),30,0,611,257.5718864468864
GraphWaveNet-GRU-LSTM (proposed),30,0,612,200.51038804945054
GraphWaveNet-GRU-LSTM (proposed),30,0,613,175.05548878205127
GraphWaveNet-GRU-LSTM (proposed),30,0,614,191.6688988095238
GraphWaveNet-GRU-LSTM (proposed),30,0,615,176.53084935897436
GraphWaveNet-GRU-LSTM (proposed),30,0,616,192.82220123626374
GraphWaveNet-GRU-LSTM (proposed),30,0,617,159.71090888278388
GraphWaveNet-GRU-LSTM (proposed),30,0,618,167.8135731456044
GraphWaveNet-GRU-LSTM (proposed),30,0,619,203.14451694139194
GraphWaveNet-GRU-LSTM (proposed),30,0,620,207.98480425824175
GraphWaveNet-GRU-LSTM (proposed),30,0,621,176.81999771062272
GraphWaveNet-GRU-LSTM (proposed),30,0,622,165.39746451465203
GraphWaveNet-GRU-LSTM (proposed),30,0,623,183.84280563186815
GraphWaveNet-GRU-LSTM (proposed),30,0,624,300.2279361263736
GraphWaveNet-GRU-LSTM (proposed),30,0,625,384.9519516941392
GraphWaveNet-GRU-LSTM (proposed),30,0,626,384.9859203296703
GraphWaveNet-GRU-LSTM (proposed),30,0,627,439.7880036630037
GraphWaveNet-GRU-LSTM (proposed),30,0,628,457.6953411172161
GraphWaveNet-GRU-LSTM (proposed),30,0,629,460.8401442307692
GraphWaveNet-GRU-LSTM (proposed),30,0,630,416.95859088827837
GraphWaveNet-GRU-LSTM (proposed),30,0,631,284.87454212454213
GraphWaveNet-GRU-LSTM (proposed),30,0,632,266.46382783882785
GraphWaveNet-GRU-LSTM (proposed),30,0,633,208.00137362637363
GraphWaveNet-GRU-LSTM (proposed),30,0,634,188.120850503663
GraphWaveNet-GRU-LSTM (proposed),30,0,635,235.722899496337
GraphWaveNet-GRU-LSTM (proposed),30,0,636,347.9746451465202
GraphWaveNet-GRU-LSTM (proposed),30,0,637,356.51920215201466
GraphWaveNet-GRU-LSTM (proposed),30,0,638,329.1006753663004
GraphWaveNet-GRU-LSTM (proposed),30,0,639,356.5606398809524
GraphWaveNet-GRU-LSTM (proposed),30,0,640,415.0215201465202
GraphWaveNet-GRU-LSTM (proposed),30,0,641,369.74693795787545
GraphWaveNet-GRU-LSTM (proposed),30,0,642,327.20532852564105
GraphWaveNet-GRU-LSTM (proposed),30,0,643,176.55272722069597
GraphWaveNet-GRU-LSTM (proposed),30,0,644,107.91618017399267
GraphWaveNet-GRU-LSTM (proposed),30,0,645,113.84586767399267
GraphWaveNet-GRU-LSTM (proposed),30,0,646,96.5240956959707
GraphWaveNet-GRU-LSTM (proposed),30,0,647,129.9782938415751
GraphWaveNet-GRU-LSTM (proposed),30,0,648,223.5945369734432
GraphWaveNet-GRU-LSTM (proposed),30,0,649,361.8475847069597
GraphWaveNet-GRU-LSTM (proposed),30,0,650,425.44222184065933
GraphWaveNet-GRU-LSTM (proposed),30,0,651,461.89697802197804
GraphWaveNet-GRU-LSTM (proposed),30,0,652,440.85679945054943
GraphWaveNet-GRU-LSTM (proposed),30,0,653,570.5997023809524
GraphWaveNet-GRU-LSTM (proposed),30,0,654,469.3621794871795
GraphWaveNet-GRU-LSTM (proposed),30,0,655,476.23494734432234
GraphWaveNet-GRU-LSTM (proposed),30,0,656,426.91449175824175
GraphWaveNet-GRU-LSTM (proposed),30,0,657,330.37162316849816
GraphWaveNet-GRU-LSTM (proposed),30,0,658,186.75651041666666
GraphWaveNet-GRU-LSTM (proposed),30,0,659,157.48079784798534
GraphWaveNet-GRU-LSTM (proposed),30,0,660,271.36710164835165
GraphWaveNet-GRU-LSTM (proposed),30,0,661,383.98448946886447
GraphWaveNet-GRU-LSTM (proposed),30,0,662,367.88753434065933
GraphWaveNet-GRU-LSTM (proposed),30,0,663,395.40390338827837
GraphWaveNet-GRU-LSTM (proposed),30,0,664,273.87940705128204
GraphWaveNet-GRU-LSTM (proposed),30,0,665,189.29744734432234
GraphWaveNet-GRU-LSTM (proposed),30,0,666,166.02844551282053
GraphWaveNet-GRU-LSTM (proposed),30,0,667,200.2962597298535
GraphWaveNet-GRU-LSTM (proposed),30,0,668,145.10874542124543
GraphWaveNet-GRU-LSTM (proposed),30,0,669,104.54869934752747
GraphWaveNet-GRU-LSTM (proposed),30,0,670,121.20052083333333
GraphWaveNet-GRU-LSTM (proposed),30,0,671,159.39995421245422
GraphWaveNet-GRU-LSTM (proposed),30,0,672,263.55342834249086
GraphWaveNet-GRU-LSTM (proposed),30,1,0,319.8222298534798
GraphWaveNet-GRU-LSTM (proposed),30,1,1,392.69001831501834
GraphWaveNet-GRU-LSTM (proposed),30,1,2,398.69625686813185
GraphWaveNet-GRU-LSTM (proposed),30,1,3,453.1598557692308
GraphWaveNet-GRU-LSTM (proposed),30,1,4,452.9929029304029
GraphWaveNet-GRU-LSTM (proposed),30,1,5,481.18738553113553
GraphWaveNet-GRU-LSTM (proposed),30,1,6,310.4286286630037
GraphWaveNet-GRU-LSTM (proposed),30,1,7,296.0293326465202
GraphWaveNet-GRU-LSTM (proposed),30,1,8,301.4425366300366
GraphWaveNet-GRU-LSTM (proposed),30,1,9,263.50755494505495
GraphWaveNet-GRU-LSTM (proposed),30,1,10,265.3473557692308
GraphWaveNet-GRU-LSTM (proposed),30,1,11,221.49997138278388
GraphWaveNet-GRU-LSTM (proposed),30,1,12,200.02441048534797
GraphWaveNet-GRU-LSTM (proposed),30,1,13,225.8540808150183
GraphWaveNet-GRU-LSTM (proposed),30,1,14,252.2225847069597
GraphWaveNet-GRU-LSTM (proposed),30,1,15,314.3839858058608
GraphWaveNet-GRU-LSTM (proposed),30,1,16,318.1231684981685
GraphWaveNet-GRU-LSTM (proposed),30,1,17,335.82715201465203
GraphWaveNet-GRU-LSTM (proposed),30,1,18,327.22455929487177
GraphWaveNet-GRU-LSTM (proposed),30,1,19,258.6853823260073
GraphWaveNet-GRU-LSTM (proposed),30,1,20,143.73016826923077
GraphWaveNet-GRU-LSTM (proposed),30,1,21,109.41021348443223
GraphWaveNet-GRU-LSTM (proposed),30,1,22,134.22347184065933
GraphWaveNet-GRU-LSTM (proposed),30,1,23,215.16429143772893
GraphWaveNet-GRU-LSTM (proposed),30,1,24,342.288576007326
GraphWaveNet-GRU-LSTM (proposed),30,1,25,414.0837912087912
GraphWaveNet-GRU-LSTM (proposed),30,1,26,442.61275183150184
GraphWaveNet-GRU-LSTM (proposed),30,1,27,434.566649496337
GraphWaveNet-GRU-LSTM (proposed),30,1,28,458.19173534798534
GraphWaveNet-GRU-LSTM (proposed),30,1,29,425.912831959707
GraphWaveNet-GRU-LSTM (proposed),30,1,30,275.53202266483515
GraphWaveNet-GRU-LSTM (proposed),30,1,31,279.58831272893775
GraphWaveNet-GRU-LSTM (proposed),30,1,32,285.2805631868132
GraphWaveNet-GRU-LSTM (proposed),30,1,33,283.2616758241758
GraphWaveNet-GRU-LSTM (proposed),30,1,34,244.51659798534797
GraphWaveNet-GRU-LSTM (proposed),30,1,35,188.1467777014652
GraphWaveNet-GRU-LSTM (proposed),30,1,36,173.64258527930403
GraphWaveNet-GRU-LSTM (proposed),30,1,37,172.2689445970696
GraphWaveNet-GRU-LSTM (proposed),30,1,38,176.80872252747253
GraphWaveNet-GRU-LSTM (proposed),30,1,39,239.27940418956044
GraphWaveNet-GRU-LSTM (proposed),30,1,40,237.690190018315
GraphWaveNet-GRU-LSTM (proposed),30,1,41,279.18858745421244
GraphWaveNet-GRU-LSTM (proposed),30,1,42,223.52232142857142
GraphWaveNet-GRU-LSTM (proposed),30,1,43,196.95570054945054
GraphWaveNet-GRU-LSTM (proposed),30,1,44,149.00575206043956
GraphWaveNet-GRU-LSTM (proposed),30,1,45,133.51591117216117
GraphWaveNet-GRU-LSTM (proposed),30,1,46,111.81480368589743
GraphWaveNet-GRU-LSTM (proposed),30,1,47,150.9720409798535
GraphWaveNet-GRU-LSTM (proposed),30,1,48,274.65625
GraphWaveNet-GRU-LSTM (proposed),30,1,49,375.4746451465202
GraphWaveNet-GRU-LSTM (proposed),30,1,50,395.8521062271062
GraphWaveNet-GRU-LSTM (proposed),30,1,51,374.95873397435895
GraphWaveNet-GRU-LSTM (proposed),30,1,52,408.0081272893773
GraphWaveNet-GRU-LSTM (proposed),30,1,53,408.710451007326
GraphWaveNet-GRU-LSTM (proposed),30,1,54,347.3162774725275
GraphWaveNet-GRU-LSTM (proposed),30,1,55,242.44808836996336
GraphWaveNet-GRU-LSTM (proposed),30,1,56,291.59784226190476
GraphWaveNet-GRU-LSTM (proposed),30,1,57,265.67774152930406
GraphWaveNet-GRU-LSTM (proposed),30,1,58,199.338627518315
GraphWaveNet-GRU-LSTM (proposed),30,1,59,195.4820999313187
GraphWaveNet-GRU-LSTM (proposed),30,1,60,191.4679201007326
GraphWaveNet-GRU-LSTM (proposed),30,1,61,158.5899439102564
GraphWaveNet-GRU-LSTM (proposed),30,1,62,159.7449490613553
GraphWaveNet-GRU-LSTM (proposed),30,1,63,199.34469436813185
GraphWaveNet-GRU-LSTM (proposed),30,1,64,251.37039262820514
GraphWaveNet-GRU-LSTM (proposed),30,1,65,242.408940018315
GraphWaveNet-GRU-LSTM (proposed),30,1,66,218.7643086080586
GraphWaveNet-GRU-LSTM (proposed),30,1,67,156.37288232600733
GraphWaveNet-GRU-LSTM (proposed),30,1,68,171.30704842032966
GraphWaveNet-GRU-LSTM (proposed),30,1,69,138.24662316849816
GraphWaveNet-GRU-LSTM (proposed),30,1,70,156.60946085164835
GraphWaveNet-GRU-LSTM (proposed),30,1,71,107.64621966575092
GraphWaveNet-GRU-LSTM (proposed),30,1,72,154.98589171245422
GraphWaveNet-GRU-LSTM (proposed),30,1,73,261.65785256410254
GraphWaveNet-GRU-LSTM (proposed),30,1,74,326.94491185897436
GraphWaveNet-GRU-LSTM (proposed),30,1,75,354.3715659340659
GraphWaveNet-GRU-LSTM (proposed),30,1,76,399.12276785714283
GraphWaveNet-GRU-LSTM (proposed),30,1,77,394.46657509157507
GraphWaveNet-GRU-LSTM (proposed),30,1,78,325.54143772893775
GraphWaveNet-GRU-LSTM (proposed),30,1,79,248.43143315018315
GraphWaveNet-GRU-LSTM (proposed),30,1,80,125.4316907051282
GraphWaveNet-GRU-LSTM (proposed),30,1,81,133.11060554029305
GraphWaveNet-GRU-LSTM (proposed),30,1,82,185.95916323260073
GraphWaveNet-GRU-LSTM (proposed),30,1,83,187.8091088598901
GraphWaveNet-GRU-LSTM (proposed),30,1,84,180.24198717948718
GraphWaveNet-GRU-LSTM (proposed),30,1,85,162.15413232600733
GraphWaveNet-GRU-LSTM (proposed),30,1,86,154.73590602106228
GraphWaveNet-GRU-LSTM (proposed),30,1,87,135.4968807234432
GraphWaveNet-GRU-LSTM (proposed),30,1,88,146.87869162087912
GraphWaveNet-GRU-LSTM (proposed),30,1,89,173.4107429029304
GraphWaveNet-GRU-LSTM (proposed),30,1,90,203.9353537087912
GraphWaveNet-GRU-LSTM (proposed),30,1,91,149.05398637820514
GraphWaveNet-GRU-LSTM (proposed),30,1,92,146.85286458333334
GraphWaveNet-GRU-LSTM (proposed),30,1,93,127.89938186813187
GraphWaveNet-GRU-LSTM (proposed),30,1,94,137.18718521062272
GraphWaveNet-GRU-LSTM (proposed),30,1,95,109.63868618360806
GraphWaveNet-GRU-LSTM (proposed),30,1,96,146.05597527472528
GraphWaveNet-GRU-LSTM (proposed),30,1,97,314.67141712454213
GraphWaveNet-GRU-LSTM (proposed),30,1,98,382.64697802197804
GraphWaveNet-GRU-LSTM (proposed),30,1,99,436.87039262820514
GraphWaveNet-GRU-LSTM (proposed),30,1,100,470.2635073260073
GraphWaveNet-GRU-LSTM (proposed),30,1,101,415.69991987179486
GraphWaveNet-GRU-LSTM (proposed),30,1,102,384.8911687271062
GraphWaveNet-GRU-LSTM (proposed),30,1,103,368.73477564102564
GraphWaveNet-GRU-LSTM (proposed),30,1,104,286.6494963369963
GraphWaveNet-GRU-LSTM (proposed),30,1,105,182.4462711767399
GraphWaveNet-GRU-LSTM (proposed),30,1,106,139.84463713369962
GraphWaveNet-GRU-LSTM (proposed),30,1,107,147.93233459249083
GraphWaveNet-GRU-LSTM (proposed),30,1,108,162.20654475732601
GraphWaveNet-GRU-LSTM (proposed),30,1,109,159.71013621794873
GraphWaveNet-GRU-LSTM (proposed),30,1,110,171.9906994047619
